RankText,Prize,ExchangeRate,CurrencyCode,TournamentName,EndDate,GameId,Note,TeamPlayers,PlayerId
3rd-4th,25000.0000,1.00000000000,USD,ESL One New York 2017,2017-09-17,245,,5,2455
3rd,20000.0000,1.20372000000,EUR,ESG Tour Mykonos 2017,2017-09-10,245,,5,2455
5th-8th,10000.0000,1.00000000000,USD,DreamHack Masters Malmö 2017,2017-09-03,245,,5,2455
WIN,3200.0000,1.00000000000,USD,Gamers Club Masters 2017 - Legend Challenge,2017-07-30,245,,5,2455
5th-8th,35000.0000,1.00000000000,USD,PGL Major Kraków 2017,2017-07-23,245,,5,2455
1st,100000.0000,1.00000000000,USD,ESL One Cologne 2017,2017-07-09,245,,5,2455
1st,250000.0000,1.00000000000,USD,Esports Championship Series Season 3 - Finals,2017-06-25,245,,5,2455
1st,50000.0000,1.00000000000,USD,DreamHack Summer 2017 (CS:GO Pro),2017-06-19,245,,5,2455
3rd-4th,60000.0000,1.00000000000,USD,ESL Pro League S5 Finals,2017-06-04,245,,5,2455
2nd,5000.0000,1.00000000000,USD,Subaru Invitational 2017,2017-05-14,245,,5,2455
1st,100000.0000,1.00000000000,USD,IEM XII - Sydney (CS:GO),2017-05-07,245,,5,2455
1st,63750.0000,1.00000000000,USD,cs_summit,2017-04-23,245,,5,2455
9th-11th,6000.0000,1.00000000000,USD,StarLadder & i-League StarSeries - Season 3 (CS:GO),2017-04-09,245,,5,2455
11th-12th,4000.0000,1.00000000000,USD,IEM XI - World Championship (CS:GO),2017-03-05,245,,5,2455
2nd,100000.0000,1.00000000000,USD,DreamHack Masters Las Vegas 2017,2017-02-19,245,,5,2455
3rd-4th,70000.0000,1.00000000000,USD,ELEAGUE Major 2017,2017-01-29,245,,5,2455
3rd-4th,65000.0000,1.00000000000,USD,Esports Championship Series Season 2 - Finals,2016-12-11,245,,5,2455
3rd-4th,60000.0000,1.00000000000,USD,ELEAGUE Season 2,2016-12-03,245,,5,2455
2nd,53000.0000,1.00000000000,USD,IEM XI - Oakland (CS:GO),2016-11-20,245,,5,2455
2nd,90000.0000,1.00000000000,USD,ESL Pro League Season 4: Finals,2016-10-30,245,,5,2455
3rd-4th,40000.0000,1.00000000000,USD,EPICENTER 2016 - CS:GO Finals,2016-10-23,245,,5,2455
3rd-4th,25000.0000,1.00000000000,USD,ESL One New York 2016,2016-10-02,245,,5,2455
3rd-4th,1000.0000,1.00000000000,USD,iBUYPOWER Invitational 2016 - Fall,2016-09-18,245,,5,2455
15th-24th,30000.0000,1.00000000000,USD,ELEAGUE Season 1,2016-07-30,245,,5,2455
1st,500000.0000,1.00000000000,USD,ESL One: Cologne 2016,2016-07-10,245,,5,2455
2nd,125000.0000,1.00000000000,USD,Esports Championship Series Season 1 - Finals,2016-06-26,245,,5,2455
1st,200000.0000,1.00000000000,USD,ESL Pro League S3 Finals,2016-05-15,245,,5,2455
1st,50000.0000,1.00000000000,USD,DreamHack Austin 2016 (CS:GO),2016-05-08,245,,5,2455
9th-12th,2000.0000,1.00000000000,USD,DreamHack Masters Malmö 2016,2016-04-17,245,,5,2455
1st,500000.0000,1.00000000000,USD,MLG Major Championship: Columbus 2016,2016-04-03,245,,5,2455
8th,1000.0000,1.00000000000,USD,FACEIT Pro League NA March 2016 (CS:GO),2016-03-31,245,,1,2455
2nd,44000.0000,1.00000000000,USD,IEM X - World Championship (CS:GO),2016-03-05,245,,5,2455
5th,1300.0000,1.00000000000,USD,FACEIT Pro League NA February 2016 (CS:GO),2016-02-28,245,,1,2455
WIN,2000.0000,1.00000000000,USD,Games Academy Show Match #2,2016-02-19,245,,5,2455
2nd,20000.0000,1.00000000000,USD,DreamHack Leipzig 2016 (CS:GO),2016-01-24,245,,5,2455
3rd-4th,20000.0000,1.00000000000,USD,StarLadder & i-League StarSeries - Season 1 (CS:GO),2016-01-17,245,,5,2455
1st,16000.0000,0.24837300000,BRL,MAX5 Invitational,2016-01-10,245,,5,2455
3rd,500.0000,1.00000000000,USD,RGN Freedom Cup,2015-12-21,245,,5,2455
5th-6th,12500.0000,1.00000000000,USD,ESL ESEA Pro League S2 Finals,2015-12-13,245,,5,2455
2nd,50000.0000,1.00000000000,USD,FACEIT 2015 S3/DreamHack Winter 2015 (CS:GO),2015-11-28,245,,5,2455
5th-8th,2812.5000,1.00000000000,USD,IEM X - San Jose (CS:GO),2015-11-22,245,,5,2455
2nd,16500.0000,1.00000000000,USD,ESL ESEA NA Pro League S2,2015-11-19,245,,5,2455
4th,1500.0000,1.00000000000,USD,RGN Pro Series Championship 2015,2015-11-18,245,,5,2455
3rd-4th,5000.0000,1.00000000000,USD,iBUYPOWER Cup 2015,2015-11-15,245,,5,2455
5th-6th,5000.0000,1.00000000000,USD,CEVO Season 8 Professional Finals,2015-11-08,245,,5,2455
5th-8th,10000.0000,1.00000000000,USD,DreamHack Cluj-Napoca 2015 (CS:GO),2015-11-01,245,,5,2455
2nd,4000.0000,1.00000000000,USD,iBUYPOWER Invitational 2015 - Fall,2015-09-13,245,,5,2455
2nd,2000.0000,1.00000000000,USD,PGL CS:GO Season 1 - Group C,2015-09-11,245,,5,2455
2nd,5000.0000,1.00000000000,USD,"WinOut $20,000 CS:GO Championships",2015-09-06,245,,5,2455
5th-8th,10000.0000,1.00000000000,USD,ESL One Cologne 2015,2015-08-23,245,,5,2455
5th-6th,12500.0000,1.00000000000,USD,ESL ESEA Pro League S1 Finals,2015-07-05,245,,5,2455
2nd,16500.0000,1.00000000000,USD,ESL ESEA NA Pro League S1,2015-06-24,245,,5,2455
1st,7500.0000,1.00000000000,USD,iBUYPOWER Invitational 2015 - Summer,2015-06-21,245,,5,2455
1st,1800.0000,0.33404600000,BRL,Liga Games Academy Division 1,2015-05-03,245,,5,2455
1st,1300.0000,0.32739650000,BRL,r1seCup,2015-04-18,245,,5,2455
5th-8th,10000.0000,1.00000000000,USD,ESL One Katowice 2015,2015-03-15,245,,5,2455
5th-8th,500.0000,1.00000000000,USD,Clutch Con 2015,2015-02-01,245,,5,2455
WIN,1000.0000,1.27450000000,EUR,BenQ All-Star Showmatch #1 (CS:GO),2014-10-19,245,,5,2455
1st,2300.0000,0.41314631580,BRL,X5 Mega Arena 2 (CS:GO),2014-09-28,245,,5,2455
2nd,11000.0000,0.41135340000,BRL,Brazil Gaming League,2014-09-27,352,,5,2455
9th-16th,5000.0000,1.00000000000,USD,CFS - Season 2,2014-02-23,352,,5,2455
1st,5000.0000,1.00000000000,USD,WCG PAC 2012 (Counter-Strike),2012-08-26,162,,5,2455
9th-10th,2100.0000,1.00000000000,USD,IEM VI - World Championship (Counter-Strike),2012-03-10,162,,5,2455
1st,800.0000,0.54250000000,BRL,CWB Jungle Cup,2011-12-18,162,,5,2455
1st,2500.0000,1.00000000000,USD,WCG PAC 2011 (Counter-Strike),2011-11-06,162,,5,2455
1st,1830.0000,0.63431650050,BRL,TP Autumn 2011,2011-06-05,162,,5,2455
5th-6th,2500.0000,1.00000000000,USD,IEM V - World Championships (Counter-Strike),2011-03-05,162,,5,2455
1st,11000.0000,1.00000000000,USD,IEM V - American Championships (Counter-Strike),2010-10-10,162,,5,2455
1st,2500.0000,1.00000000000,USD,WCG PAC 2010 (Counter-Strike),2010-08-29,162,,5,2455
5th-8th,1600.0000,1.00000000000,USD,ESWC 2010 (Counter-Strike),2010-07-04,162,,5,2455
1st,600.0000,0.57000000000,BRL,2º Campeonato do Litoral,2010-01-08,162,,5,2455
1st,1500.0000,0.47700000000,BRL,Acervus Cup #3,2007-11-03,162,,5,2455
2nd,300.0000,0.56100000000,BRL,Acervus Cup #2,2007-02-03,162,,6,2455
5th-8th,31250.0000,1.00000000000,USD,PGL Astana 2025,2025-05-18,839,,5,2462
7th-8th,2000.0000,1.00000000000,USD,ESL Challenger Katowice 2024,2024-10-27,839,,5,2462
7th-8th,10000.0000,1.00000000000,USD,BLAST Premier: Fall Final 2024,2024-09-29,839,,5,2462
25th-28th,7000.0000,1.00000000000,USD,ESL Pro League Season 20,2024-09-22,839,,5,2462
7th-8th,5000.0000,1.00000000000,USD,BetBoom Dacha Belgrade 2024 #2,2024-09-01,839,,5,2462
1st-2nd,20000.0000,1.00000000000,USD,BLAST Premier: Fall Showdown 2024,2024-08-25,839,,5,2462
9th-12th,16000.0000,1.00000000000,USD,IEM 2024 - Cologne,2024-08-18,839,,5,2462
9th-12th,8500.0000,1.00000000000,USD,BLAST Premier: Fall Groups 2024,2024-08-04,839,,5,2462
2nd,20000.0000,1.00000000000,USD,ESL Challenger at DreamHack Summer 2024,2024-06-16,839,,5,2462
9th-12th,5000.0000,1.00000000000,USD,IEM 2024 - Dallas,2024-06-02,839,,5,2462
3rd-4th,50000.0000,1.00000000000,USD,BetBoom Dacha Belgrade 2024 #1,2024-05-19,839,,5,2462
21st-24th,7000.0000,1.00000000000,USD,ESL Pro League Season 19,2024-05-12,839,,5,2462
9th-16th,5000.0000,1.00000000000,USD,BLAST Premier: Spring Showdown 2024,2024-03-10,839,,5,2462
3rd-4th,80000.0000,1.00000000000,USD,IEM Season XVIII - Katowice (CS2),2024-02-11,839,,5,2462
9th-12th,8500.0000,1.00000000000,USD,BLAST Premier: Spring Groups 2024,2024-01-28,839,,5,2462
3rd-4th,50000.0000,1.00000000000,USD,CS Asia Championships 2023,2023-11-12,839,,5,2462
5th-6th,10000.0000,1.00000000000,USD,IEM 2023 - Sydney,2023-10-22,839,,5,2462
3rd-4th,7500.0000,1.00000000000,USD,BLAST Premier: Fall European Showdown 2023,2023-10-08,245,,5,2462
3rd-4th,50000.0000,1.00000000000,USD,ESL Pro League Season 18,2023-10-01,245,,5,2462
2nd,180000.0000,1.00000000000,USD,Gamers8 2023 (CS:GO),2023-08-20,245,,5,2462
2nd,180000.0000,1.00000000000,USD,IEM 2023 - Cologne,2023-08-06,245,,5,2462
2nd,20000.0000,1.00000000000,USD,ESL Challenger Katowice 2023,2023-06-11,245,,5,2462
1st,100000.0000,1.00000000000,USD,IEM 2023 - Dallas,2023-06-04,245,,5,2462
12th-14th,20000.0000,1.00000000000,USD,BLAST.tv Paris Major 2023,2023-05-21,245,,5,2462
3rd-4th,50000.0000,1.00000000000,USD,ESL Pro League Season 17,2023-03-26,245,,5,2462
3rd,15000.0000,1.00000000000,USD,CCT Central Europe Malta Finals,2023-02-19,245,,5,2462
17th-20th,4500.0000,1.00000000000,USD,IEM Season XVII - Katowice (CS:GO),2023-02-12,245,,5,2462
1st,22000.0000,1.00000000000,USD,CCT North Europe Series #2,2022-12-07,245,,5,2462
5th-6th,10000.0000,1.00000000000,USD,Elisa Masters Espoo 2022,2022-11-20,245,,5,2462
9th-11th,20000.0000,1.00000000000,USD,Intel Extreme Masters Rio Major 2022,2022-11-13,245,,5,2462
2nd,20000.0000,1.00000000000,USD,ESL Challenger at DreamHack Rotterdam 2022,2022-10-16,245,,5,2462
17th-20th,12500.0000,1.00000000000,USD,ESL Pro League Season 16,2022-10-02,245,,5,2462
13th-16th,10000.0000,1.00000000000,USD,IEM Season XVII - Cologne,2022-07-17,245,,5,2462
5th-8th,5000.0000,1.00000000000,USD,Roobet Cup 2022,2022-06-30,245,,5,2462
5th-6th,20000.0000,1.00000000000,USD,BLAST Premier: Spring Finals 2022,2022-06-19,245,,5,2462
2nd,42000.0000,1.00000000000,USD,IEM Season XVII - Dallas,2022-06-05,245,,5,2462
3rd-4th,70000.0000,1.00000000000,USD,PGL Major Antwerp 2022,2022-05-22,245,,5,2462
1st,20000.0000,1.00000000000,USD,BLAST Premier: Spring European Showdown 2022,2022-05-01,245,,5,2462
4th,8500.0000,1.00000000000,USD,PGL Major Antwerp 2022: European RMR B,2022-04-24,245,,5,2462
2nd,90000.0000,1.00000000000,USD,ESL Pro League Season 15,2022-04-10,245,,5,2462
3rd-4th,6000.0000,1.00000000000,USD,Elisa Invitational Winter 2021,2022-03-06,245,,5,2462
13th-16th,10000.0000,1.00000000000,USD,IEM Season XVI - Katowice,2022-02-27,245,,5,2462
5th-6th,3000.0000,1.00000000000,USD,DreamHack Open November 2021,2021-11-14,245,,5,2462
15th-16th,17500.0000,1.00000000000,USD,PGL Major Stockholm 2021,2021-11-07,245,,5,2462
5th-8th,4000.0000,1.00000000000,USD,Elisa Invitational Fall 2021,2021-10-15,245,,5,2462
2nd,17500.0000,1.00000000000,USD,IEM Season XVI - Fall: Europe,2021-10-10,245,,5,2462
5th-8th,28750.0000,1.00000000000,USD,ESL Pro League Season 14,2021-09-12,245,,5,2462
2nd,8000.0000,1.00000000000,USD,Malta Vibes Knockout Series #1,2021-08-26,245,,5,2462
5th-8th,4000.0000,1.00000000000,USD,Elisa Invitational Summer 2021 - Playoffs,2021-07-04,245,,5,2462
1st,25000.0000,1.00000000000,USD,Funspark ULTI 2021: European Playoffs #1,2021-06-20,245,,5,2462
5th-8th,625.0000,1.00000000000,USD,Funspark ULTI 2021: Europe Season 2,2021-06-06,245,,5,2462
1st,25000.0000,1.00000000000,USD,LOOT.BET/CS Season 9,2021-05-14,245,,5,2462
2nd,7500.0000,1.00000000000,USD,European Development Championship Season 3,2021-05-02,245,,5,2462
3rd-4th,5000.0000,1.00000000000,USD,Elisa Invitational Spring 2021,2021-04-18,245,,5,2462
9th-12th,25000.0000,1.00000000000,USD,ESL Pro League Season 13,2021-04-11,245,,5,2462
5th-8th,4000.0000,1.00000000000,USD,Snow Sweet Snow #1 (CS:GO),2021-02-10,245,,5,2462
13th-16th,1500.0000,1.00000000000,USD,DreamHack Masters Winter 2020: Europe,2020-12-06,245,,5,2462
7th-8th,10000.0000,1.00000000000,USD,BLAST Premier: Spring 2020 European Showdown,2020-06-15,245,,5,2462
9th-12th,3000.0000,1.00000000000,USD,DreamHack Masters Spring 2020: Europe,2020-06-14,245,,6,2462
7th-8th,2500.0000,1.00000000000,USD,ICE Challenge 2020,2020-02-06,245,,5,2462
3rd-4th,10000.0000,1.00000000000,USD,DreamHack Open Leipzig 2020,2020-01-26,245,,5,2462
1st,10000.0000,1.00000000000,USD,GG.Bet Winter Cup,2020-01-05,245,,5,2462
3rd-4th,40000.0000,1.00000000000,USD,EPICENTER 2019,2019-12-22,245,,5,2462
13th-16th,14000.0000,1.00000000000,USD,ESL Pro League Season 10: Finals,2019-12-08,245,,5,2462
7th-8th,2000.0000,1.00000000000,USD,DreamHack Open Winter 2019 (CS:GO),2019-12-01,245,,5,2462
1st,50000.0000,1.00000000000,USD,DreamHack Open Atlanta 2019,2019-11-17,245,,5,2462
9th-12th,7500.0000,1.00000000000,USD,StarSeries & i-League CS:GO Season 8,2019-10-27,245,,5,2462
2nd,20000.0000,1.00000000000,USD,DreamHack Open Rotterdam 2019,2019-10-20,245,,5,2462
1st,12500.0000,1.00000000000,USD,ECS S8 - Europe Series 2,2019-10-03,245,,5,2462
1st,12000.0000,1.00000000000,USD,ECS S7 - Europe Series 5,2019-05-24,245,,5,2462
11th-12th,8000.0000,1.00000000000,USD,ESL Pro League Season 9 - Europe,2019-05-23,245,,5,2462
2nd,5000.0000,1.00000000000,USD,ECS S7 - Europe Series 3,2019-04-28,245,,5,2462
3rd-4th,500.0000,1.00000000000,USD,GG.Bet Sydney Invitational,2019-03-30,245,,5,2462
5th-8th,10000.0000,1.00000000000,USD,WESG 2018 (CS:GO Male),2019-03-17,245,,5,2462
3rd-4th,5000.0000,1.00000000000,USD,WePlay! Lock and Load,2019-02-03,245,,5,2462
8th,200.0000,1.00000000000,USD,FACEIT Pro League EU December Week #2 2018 (CS:GO),2018-12-12,245,,1,2462
7th-8th,2000.0000,1.00000000000,USD,DreamHack Open Winter 2018 (CS:GO),2018-12-02,245,,5,2462
8th,7500.0000,1.00000000000,USD,Esports Championship Series Season 6 - European League,2018-11-08,245,,5,2462
2nd,33750.0000,1.00000000000,USD,cs_summit 3,2018-11-04,245,,5,2462
2nd,3500.0000,1.00000000000,USD,GG.BET Shuffle,2018-10-20,245,,5,2462
3rd-4th,25000.0000,1.00000000000,USD,StarLadder & i-League - Season 6,2018-10-14,245,,5,2462
9th-12th,2000.0000,1.00000000000,USD,DreamHack Masters Stockholm 2018,2018-09-02,245,,5,2462
2nd,15000.0000,1.00000000000,USD,Europe Minor Championship - London 2018,2018-07-22,245,,5,2462
2nd,20000.0000,1.00000000000,USD,DreamHack Open Summer 2018 (CS:GO),2018-06-18,245,,5,2462
5th-6th,3000.0000,1.00000000000,USD,Dreamhack Austin 2018 (CS:GO),2018-06-03,245,,5,2462
7th-8th,24000.0000,1.00000000000,USD,ESL Pro League Season 7 - Finals,2018-05-20,245,,5,2462
2nd,5000.0000,1.00000000000,USD,UCC GG:Origin - IEM Season XIII Sydney Qualifier,2018-04-12,245,,5,2462
2nd,20000.0000,1.00000000000,USD,Copenhagen Games 2018 (CS:GO Male),2018-03-31,245,,5,2462
9th-12th,4000.0000,1.00000000000,USD,IEM XII - World Championship (CS:GO),2018-03-04,245,,5,2462
9th-11th,6000.0000,1.00000000000,USD,StarLadder & i-League StarSeries - Season 4 (CS:GO),2018-02-25,245,,5,2462
4th,15000.0000,1.00000000000,USD,cs_summit 2,2018-02-11,245,,5,2462
5th-6th,3000.0000,1.00000000000,USD,Dreamhack Winter 2017 (CS:GO),2017-12-03,245,,5,2462
1st,174000.0000,0.15100000000,CNY,World Cyber Arena 2017 - Europe (CS:GO),2017-11-15,245,,5,2462
10th,17500.0000,1.00000000000,USD,ESL Pro League Season 6 - Europe,2017-11-11,245,,5,2462
4th,10000.0000,1.00000000000,USD,StarLadder & i-League Invitational Shanghai 2017,2017-11-05,245,,5,2462
5th-8th,35000.0000,1.00000000000,USD,ELEAGUE CS:GO Premier 2017,2017-10-13,245,,5,2462
7th-8th,5000.0000,1.20372000000,EUR,ESG Tour Mykonos 2017,2017-09-10,245,,5,2462
2nd,20000.0000,1.00000000000,USD,DreamHack Atlanta 2017 (CS:GO),2017-07-23,245,,5,2462
3rd-4th,10000.0000,1.00000000000,USD,DreamHack Valencia 2017 (CS:GO),2017-07-15,245,,5,2462
12th-14th,3000.0000,1.00000000000,USD,ESL One Cologne 2017,2017-07-09,245,,5,2462
9th,19000.0000,1.00000000000,USD,ESL EU Pro League S5,2017-05-11,245,,6,2462
7th-8th,2000.0000,1.00000000000,USD,DreamHack Tours 2017 (CS:GO),2017-05-08,245,,5,2462
3rd-4th,10000.0000,1.00000000000,USD,DreamHack Austin 2017 (CS:GO),2017-04-30,245,,5,2462
3rd-4th,23000.0000,1.00000000000,USD,IEM XI - World Championship (CS:GO),2017-03-05,245,,5,2462
3rd-4th,10000.0000,1.00000000000,USD,DreamHack Leipzig 2017 (CS:GO),2017-01-15,245,,5,2462
1st,300000.0000,0.14441900000,CNY,IGL 2016 - Grand Finals,2016-11-27,245,,5,2462
9th-10th,5500.0000,1.00000000000,USD,IEM XI - Oakland (CS:GO),2016-11-20,245,,5,2462
3rd-4th,10000.0000,1.00000000000,USD,Northern Arena 2016 - Montreal (CS:GO),2016-11-13,245,,5,2462
2nd,25000.0000,0.14744600000,DKK,League of Sharks CS:GO Championship 2016 Finals,2016-10-15,245,,5,2462
12th,5500.0000,1.00000000000,USD,ESL EU Pro League S4,2016-10-13,245,,5,2462
3rd-4th,10000.0000,1.00000000000,USD,The World CS:GO Championships 2016,2016-10-09,245,,5,2462
5th-6th,3000.0000,1.00000000000,USD,DreamHack Bucharest 2016 (CS:GO),2016-09-18,245,,5,2462
5th-8th,10000.0000,1.00000000000,USD,StarLadder & i-League StarSeries - Season 2  (CS:GO),2016-09-11,245,,5,2462
3rd,15000.0000,1.00000000000,USD,Northern Arena 2016 - Toronto,2016-09-04,245,,5,2462
1st,100000.0000,0.15035400000,DKK,Power-LAN 2016 CS:GO DK Mesterskab #1,2016-08-27,245,,5,2462
1st,10000.0000,1.00000000000,USD,Operation: Kinguin #3,2016-07-31,245,,5,2462
2nd,30000.0000,1.00000000000,USD,PGL 2016 - Summer (CS:GO),2016-07-24,245,,5,2462
3rd-4th,5000.0000,0.15200000000,DKK,CS:GO Danmark League #1,2016-05-15,245,,5,2462
1st,3500.0000,1.00000000000,USD,Game On King of the Hill - Finals,2016-04-28,245,,5,2462
1st,4500.0000,1.00000000000,USD,CEVO Season 9 - Europe: Main Division,2016-04-20,245,,5,2462
3rd,1500.0000,1.00000000000,USD,UCC - Europe: Finals,2016-03-07,245,,9,2462
3rd-4th,1500.0000,1.11594000000,EUR,ASUS ROG CS:GO Assembly Winter 2016,2016-02-06,245,,5,2462
1st,500.0000,1.00000000000,USD,Game On King of the Hill #2,2016-01-27,245,,5,2462
1st,500.0000,1.00000000000,USD,Game On King of the Hill #1,2016-01-20,245,,5,2462
3rd-4th,400.0000,1.00000000000,USD,ESEA EU CS:GO Open Season 20,2015-12-03,245,,6,2462
2nd,500.0000,1.00000000000,USD,D!ngIT $2000 Weekly Cup #22,2015-10-20,245,,6,2462
LOSE,100.0000,1.00000000000,USD,QuickShot Showmatch #1,2015-10-14,245,,5,2462
3rd,10000.0000,0.15218500000,DKK,League of Sharks CS:GO Championship Autumn 2015,2015-10-10,245,,5,2462
1st,1500.0000,1.00000000000,USD,QuickShot Arena #9,2015-10-02,245,,5,2462
1st,1500.0000,1.00000000000,USD,D!ngIT $2000 Weekly Cup #19,2015-09-29,245,,5,2462
3rd,500.0000,1.00000000000,USD,The GameAgents League,2015-04-30,245,,5,2462
5th-8th,1000.0000,1.00000000000,USD,ESL Pro League Winter 2014/15,2015-04-12,245,,5,2462
7th-8th,500.0000,1.07533000000,EUR,Copenhagen Games 2015 (CS:GO),2015-04-05,245,,5,2462
1st,900.0000,1.00000000000,USD,ESEA EU CS:GO Open S13,2013-04-21,245,,5,2462
2nd,400.0000,1.25650000000,EUR,Inuria Championship Summer,2012-09-05,162,,5,2462
3rd,15000.0000,0.03081189340,RUB,ASUS Spring 2012 (Counter-Strike),2012-06-10,162,,5,2462
2nd,1000.0000,1.00000000000,USD,fnatic PLAY league 2012,2012-06-10,162,,5,2462
2nd,300.0000,1.24391969130,EUR,BECSL II,2012-06-05,162,,5,2462
7th-8th,430.0000,1.30932896890,EUR,Copenhagen Games 2012 (Counter-Strike),2012-04-07,162,,5,2462
2nd,2000.0000,0.17844396860,DKK,DEL Season 7,2012-03-25,162,,5,2462
11th-12th,2000.0000,1.00000000000,USD,IEM VI - World Championship (Counter-Strike),2012-03-10,162,,5,2462
5th-6th,2200.0000,1.00000000000,USD,IEM VI - Guangzhou (Counter-Strike),2011-10-05,162,,5,2462
4th,1000.0000,1.44696431120,EUR,LUOPGAMES 2011,2011-07-05,162,,5,2462
1st,3750.0000,0.18990000000,DKK,The Blast! 2011,2011-05-21,162,,5,2462
2nd,500.0000,1.00000000000,USD,fnatic PLAY #2,2011-05-19,162,,5,2462
5th-8th,2500.0000,0.19507075700,DKK,Copenhagen Games 2011 (Counter-Strike),2011-04-23,162,,5,2462
7th-12th,1750.0000,1.00000000000,USD,IEM V - World Championships (Counter-Strike),2011-03-05,162,,5,2462
7th-8th,1500.0000,1.00000000000,USD,IEM V - European Championships (Counter-Strike),2011-01-23,162,,5,2462
1st,1500.0000,1.32351274330,EUR,FragTime #1,2010-04-27,162,,5,2462
4th,3000.0000,0.18141577270,DKK,Copenhagen Games 2010 (Counter-Strike),2010-04-03,162,,5,2462
11th-12th,2000.0000,1.00000000000,USD,IEM IV - World Championship (Counter-Strike),2010-03-06,162,,5,2462
1st,7000.0000,0.18310000000,DKK,DEL Season 6,2010-02-28,162,,5,2462
2nd,8000.0000,0.18310000000,DKK,HKLAN 2010,2010-02-28,162,,5,2462
3rd,5000.0000,1.00000000000,USD,IEM IV - European Championship Finals (Counter-Strike),2010-01-17,162,,5,2462
2nd,2000.0000,0.20017614600,DKK,DEL Season 5,2009-10-18,162,,5,2462
2nd,10000.0000,0.20017614600,DKK,Komplett Gamer Challenge 2009,2009-10-18,162,,5,2462
2nd,15000.0000,0.20017614600,DKK,SLAP LIVE #19 (CS),2009-10-18,162,,5,2462
4th,1000.0000,0.17230000000,DKK,Kwazq #2,2009-02-22,162,,5,2462
3rd,75000.0000,1.00000000000,USD,PGL Astana 2025,2025-05-18,839,,5,2466
3rd-4th,40000.0000,1.00000000000,USD,BLAST Open Spring 2025,2025-03-30,839,,5,2466
5th-6th,40000.0000,1.00000000000,USD,IEM Season XIX - Katowice,2025-02-09,839,,5,2466
2nd,85625.0000,1.00000000000,USD,BLAST Bounty Spring 2025,2025-01-26,839,,5,2466
5th-6th,3000.0000,1.00000000000,USD,ESL Challenger Katowice 2024,2024-10-27,839,,5,2466
9th-12th,5000.0000,1.00000000000,USD,IEM 2024 - Rio,2024-10-13,839,,5,2466
2nd,80000.0000,1.00000000000,USD,ESL Pro League Season 20,2024-09-22,839,,5,2466
2nd,125000.0000,1.00000000000,USD,BetBoom Dacha Belgrade 2024 #2,2024-09-01,839,,5,2466
17th-20th,4500.0000,1.00000000000,USD,IEM 2024 - Cologne,2024-08-18,839,,5,2466
3rd-4th,35000.0000,1.00000000000,USD,Skyesports Championship 2024,2024-07-28,839,,5,2466
9th-10th,8000.0000,1.00000000000,USD,YaLLa Compass 2024,2024-06-09,839,,5,2466
1st,250000.0000,1.00000000000,USD,CCT Season 1 Global Finals,2024-05-23,839,,5,2466
21st-24th,7000.0000,1.00000000000,USD,ESL Pro League Season 19,2024-05-12,839,,5,2466
5th-8th,45000.0000,1.00000000000,USD,PGL Major Copenhagen 2024,2024-03-31,839,,5,2466
9th-12th,16000.0000,1.00000000000,USD,IEM Season XVIII - Katowice (CS2),2024-02-11,839,,5,2466
2nd,20000.0000,1.00000000000,USD,ESL Challenger at DreamHack Winter 2023,2023-11-26,839,,5,2466
2nd,20000.0000,1.00000000000,USD,"PARI, Please",2023-11-20,839,,5,2466
5th-8th,35000.0000,1.00000000000,USD,ESL Pro League Season 18,2023-10-01,245,,5,2466
5th-8th,2000.0000,1.00000000000,USD,CCT Central Europe Series #7,2023-08-17,245,,5,2466
3rd-4th,5000.0000,1.00000000000,USD,CCT North Europe Series #6,2023-07-31,245,,5,2466
2nd,10000.0000,1.00000000000,USD,CCT South Europe Series #4,2023-05-25,245,,6,2466
17th-20th,15000.0000,1.00000000000,USD,ESL Pro League Season 17,2023-03-26,245,,5,2466
1st,50000.0000,1.00000000000,USD,CCT Central Europe Malta Finals,2023-02-19,245,,5,2466
5th-8th,2000.0000,1.00000000000,USD,CCT South Europe Series #2,2023-01-26,245,,5,2466
17th-20th,17500.0000,1.00000000000,USD,ESL Pro League Season 16,2022-10-02,245,,5,2466
7th-8th,1250.0000,1.00000000000,USD,ESEA EU CS:GO Premier Season 38 - Playoffs,2021-10-17,245,,5,2466
7th-8th,1250.0000,1.00000000000,USD,ESEA Season 37: Premier Division - Europe Playoffs,2021-06-27,245,,5,2466
3rd-4th,2500.0000,1.00000000000,USD,European Development Championship Season 4,2021-06-27,245,,5,2466
21st-23rd,1000.0000,1.00000000000,USD,Spring Sweet Spring #2,2021-06-02,245,,5,2466
1st,20000.0000,0.12027000000,TRY,ESL Türkiye Şampiyonası: Winter 2021 - Playoffs (CS:GO),2021-05-16,245,,5,2466
1st,1000.0000,1.00000000000,USD,eXTREMESLAND Festival 2020: Middle East,2021-02-14,245,,5,2466
9th-12th,6000.0000,1.00000000000,USD,Snow Sweet Snow #1 (CS:GO),2021-02-10,245,,5,2466
3rd-4th,3000.0000,1.00000000000,USD,Shadow League Season 1,2021-02-07,245,,5,2466
1st,4500.0000,1.00000000000,USD,ESEA EU CS:GO Advanced Season 35 - Playoffs,2020-12-03,245,,5,2466
1st,20000.0000,0.13376000000,TRY,ESL Türkiye Şampiyonası Summer - 2020 (CS:GO),2020-09-13,245,,5,2466
2nd,11250.0000,0.14761000000,TRY,ESL Türkiye Şampiyonası - Winter 2020 Final (CS:GO),2020-05-27,245,,5,2466
